seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
04e38a233f726ef161074ab1c9b0399a,SP,19,991.6,4.11,1,-5.6,11.5,355.67,5.3,94.7,36.70295489834054,24.853420187344167,0.07669495184690285,61.6,769,Good
acadd4d36859671cb635527c6c977533,SP,12,2381.0,4.25,1,-7.1,17.2,265.94,8.3,91.7,34.83670295435713,26.44951139203599,0.22927222288940974,61.5,770,Good
c3867b4666c7d76867627c2f7fb22e21,SP,225,34707.7,4.09,25,-9.7,15.1,4723.23,11.1,88.9,33.09486780663927,24.625407158102472,3.7792359970435827,61.5,771,Good
9a84ba99f5367fdbd4598363496f1ea2,GO,15,2223.38,3.8,0,-22.3,9.9,415.07,0.0,100.0,39.99999999937791,21.31921823409797,0.21196314741674535,61.5,772,Good
7a425d299613df3e613bcf9d2eaf5c49,RJ,18,1218.8,4.11,1,-12.1,11.4,286.67,5.6,94.4,36.516329703942205,24.853420187344167,0.10164497054623893,61.5,773,Good
271c58a1d139c45eaf3316107c6d3a3b,SP,27,3597.63,4.19,2,-11.2,12.7,634.92,7.4,92.6,35.396578537552145,25.765472304310926,0.3628767178285527,61.5,774,Good
52d76513f0c4d97f3b99570e2c94ee31,RS,18,6803.2,4.06,1,-16.5,10.0,789.96,5.6,94.4,36.516329703942205,24.283387614239935,0.7148971026966459,61.5,775,Good
ce7d1888639e6fb06b2749cbfdac1ff7,MG,77,12005.69,4.19,7,-12.0,14.2,3189.64,9.1,90.9,34.33903576929489,25.765472304310926,1.2862097029744144,61.4,776,Good
f45122a9ab94eb4f3f8953578bc0c560,SP,180,21646.23,3.99,13,-10.2,12.3,3264.9,7.2,92.8,35.52099533381771,23.48534201189403,2.3448877543463227,61.4,777,Good
97512d3fc193b2d1dfcdba0f9d1f0f8a,SP,12,1458.87,4.25,1,-8.7,8.0,341.55,8.3,91.7,34.83670295435713,26.44951139203599,0.12800831116749603,61.4,778,Good
a17f621c590ea0fab3d5d883e1630ec6,SP,61,2941.73,4.14,4,-10.2,11.3,1032.41,6.6,93.4,35.8942457226144,25.195439731206694,0.2908489129654605,61.4,779,Good
8090490573c6c0aa343a7231ebcb8c86,SP,26,3871.12,4.19,2,-11.5,9.7,426.91,7.7,92.3,35.209953343153806,25.765472304310926,0.39291008320743215,61.4,780,Good
77a515caa36327151d1cc6c32a9f00e1,SP,26,2217.39,4.42,3,-10.7,9.9,396.19,11.5,88.5,32.84603421410815,28.38762214059035,0.21130535423008584,61.4,781,Good
48436dade18ac8b2bce089ec2a041202,SP,134,11971.1,4.1,10,-9.7,13.9,2869.11,7.5,92.5,35.33437013941937,24.739413672723312,1.2824111944057084,61.4,782,Good
c9c7905cffc4ef9ff9f113554423e671,SP,124,10540.2,4.15,10,-10.2,10.8,2086.99,8.1,91.9,34.96111975062269,25.309446245827544,1.1252765916025393,61.4,783,Good
e8b4225284fbb02d16f200513f1f395d,SP,30,5638.62,4.3,3,-13.8,9.7,1273.98,10.0,90.0,33.77916018609986,27.019543965140212,0.5870084901223818,61.4,784,Good
0be8ff43f22e456b4e0371b2245e4d01,SP,155,11521.69,4.05,10,-11.7,9.9,2534.96,6.5,93.5,35.956454120747175,24.169381099619095,1.233059134970547,61.4,785,Good
7c4618c82226628831613e95e9c22f44,SP,12,300.03,4.25,1,-7.9,11.2,151.32,8.3,91.7,34.83670295435713,26.44951139203599,0.0007500379741041598,61.3,786,Good
1eade46fba20122dc4aefb379f8c636b,SP,58,3635.37,4.43,7,-7.6,11.9,1038.34,12.1,87.9,32.47278382531147,28.501628655211192,0.3670211443501765,61.3,787,Good
7b1222c3624aa89b9558b50a2594188c,SP,22,10103.52,4.45,3,-13.0,17.3,457.57,13.6,86.4,31.53965785331976,28.72964168445289,1.0773224799580583,61.3,788,Good
f457c46070d02cadd8a68551231220dd,PR,178,18262.54,3.96,11,-11.8,14.3,3589.92,6.2,93.8,36.14307931514551,23.143322468031492,1.9733070819310212,61.3,789,Good
6d66611d7c44cc30ce351abc49a68421,SP,162,13360.7,3.98,9,-11.0,11.7,3222.24,5.6,94.4,36.516329703942205,23.371335497273176,1.4350104284928449,61.3,790,Good
4c498c7345e89aebad651544829beca0,SP,45,4526.37,4.36,5,-8.8,10.4,575.14,11.1,88.9,33.09486780663927,27.703583052865287,0.4648665081754778,61.3,791,Good
5b33b527da3c5b969cc99dc435cad09a,PR,16,1872.79,4.12,1,-14.1,12.2,365.55,6.2,93.8,36.14307931514551,24.96742670196501,0.1734630283331175,61.3,792,Good
3f3486b61f45078d4f31ee5e43d8c5bb,SP,39,3769.73,4.33,4,-10.3,13.5,883.4,10.3,89.7,33.59253499170152,27.361563509002746,0.38177591773240716,61.3,793,Good
8b321bb669392f5163d04c59e235e066,SP,926,17494.39,4.11,81,-9.9,12.2,13948.22,8.7,91.3,34.587869361826,24.853420187344167,1.8889525182695113,61.3,794,Good
8e6cc767478edae941d9bd9eb778d77a,MG,100,6134.35,4.07,6,-13.5,16.1,2169.31,6.0,94.0,36.26749611141108,24.397394128860785,0.641447190693781,61.3,795,Good
e067ad2c1c0b48758eb1b5228bcf7a68,SP,54,5042.55,4.15,4,-10.8,14.5,1005.36,7.4,92.6,35.396578537552145,25.309446245827544,0.5215509300602635,61.2,796,Good
14d7985702e72162bbf13b6beb74ab2b,SP,36,3832.0,4.36,4,-8.6,10.6,536.93,11.1,88.9,33.09486780663927,27.703583052865287,0.3886141116778634,61.2,797,Good
8f78f0903005064036736c7173a5c2ed,MG,13,2113.7,3.77,0,-11.8,17.0,632.25,0.0,100.0,39.99999999937791,20.97719869023544,0.19991861374181932,61.2,798,Good
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,154,26073.53,4.18,18,-10.6,15.1,2879.1,11.7,88.3,32.72161741784259,25.651465789690075,2.8310726917916162,61.2,799,Good
c5f7feb04a6a1fb3596322bfc3cf1917,SP,11,2217.5,4.27,1,-8.6,9.5,417.8,9.1,90.9,34.33903576929489,26.677524421277674,0.2113174339046322,61.2,800,Good
6a8b085f816a1f75f92dbac6eb545f8f,SP,124,5883.17,4.18,10,-10.0,14.2,2176.27,8.1,91.9,34.96111975062269,25.651465789690075,0.6138638029433441,61.2,801,Good
820cc752a266cdc6c1a1e61dd4583330,PR,15,2802.8,4.13,1,-11.7,13.5,275.97,6.7,93.3,35.83203732448161,25.08143321658585,0.2755922840134413,61.2,802,Good
8e2b3afb420011ef0c88c9d5f11ea526,SP,11,1441.39,4.27,1,-10.7,10.2,165.03,9.1,90.9,34.33903576929489,26.677524421277674,0.1260887410668605,61.1,803,Good
9f50216bfd01913736a55a11b55ea842,SP,17,1498.49,4.41,2,-8.2,9.6,365.94,11.8,88.2,32.659409019709805,28.27361562596951,0.13235919030863907,61.1,804,Good
432c37c9dfba871172ec162e20118b8c,DF,44,2679.87,4.25,4,-11.6,14.1,934.93,9.1,90.9,34.33903576929489,26.44951139203599,0.26209269863179785,61.1,805,Good
d1c281d3ae149232351cd8c8cc885f0d,SP,202,26726.71,3.9,14,-11.2,12.4,5167.64,6.9,93.1,35.707620528216054,22.45928338030642,2.902801799247744,61.1,806,Good
b4a476fbd28de64b1e347abf9089366a,SP,29,4469.04,4.11,2,-10.9,12.2,780.66,6.9,93.1,35.707620528216054,24.853420187344167,0.45857080143237516,61.0,807,Good
e48cc16ab70bfa09e1401740dce0b3d7,SP,13,944.85,3.77,0,-11.2,13.7,287.42,0.0,100.0,39.99999999937791,20.97719869023544,0.07156109016471111,61.0,808,Good
9803a40e82e45418ab7fb84091af5231,GO,11,4278.75,3.73,0,-16.5,15.2,512.63,0.0,100.0,39.99999999937791,20.52117263175206,0.4376740626194497,61.0,809,Good
ad420dd0c4f92f8af951ac24b86d0cf5,MG,42,4705.29,4.12,3,-11.0,14.8,913.11,7.1,92.9,35.5832037319505,24.96742670196501,0.484514647901205,61.0,810,Good
a8739afb32aaa45e01815ca76f76f54b,SP,13,298.83,3.77,0,-10.4,9.0,264.73,0.0,100.0,39.99999999937791,20.97719869023544,0.0006182597063259774,61.0,811,Good
cfb1a033743668a192316f3c6d1d2671,SP,133,12207.35,4.19,13,-11.2,11.8,3130.48,9.8,90.2,33.903576982365415,25.765472304310926,1.3083550408745381,61.0,812,Good
1336efc61c316ddf92c899eb817f7cae,SP,68,4586.73,4.21,6,-11.2,11.5,1407.82,8.8,91.2,34.52566096369323,25.99348533355261,0.4714949550447204,61.0,813,Good
fd386aa7bed2af3c7035c65506c9b4a3,SP,66,2191.26,4.32,7,-9.3,8.0,1000.27,10.6,89.4,33.405909797303174,27.247556994381906,0.20843588244921596,60.9,814,Good
213b25e6f54661939f11710a6fddb871,SP,138,14469.5,4.02,10,-10.9,15.2,3033.68,7.2,92.8,35.52099533381771,23.827361555756557,1.5567735479198865,60.9,815,Good
4a3ccda38b2129705f3fb522db62ca31,SP,62,15846.39,3.97,4,-11.2,13.0,1327.28,6.5,93.5,35.956454120747175,23.257328982652332,1.7079770305208057,60.9,816,Good
81f89e42267213cb94da7ddc301651da,SP,45,3886.0,3.73,0,-9.7,7.2,764.73,0.0,100.0,39.99999999937791,20.52117263175206,0.39454413372788166,60.9,817,Good
fe701d88b67eaca109dffd464d1be9f9,RJ,10,1359.0,4.3,1,-15.9,11.9,219.02,10.0,90.0,33.77916018609986,27.019543965140212,0.1170410648316567,60.9,818,Good
6ddc28b61be28373b4503a1f61cf98a9,SP,10,1576.0,4.3,1,-7.5,6.6,144.55,10.0,90.0,33.77916018609986,27.019543965140212,0.14087096825487824,60.9,819,Good
5d9dc90a686a8fddacffab6bab5653a3,SP,12,3761.94,4.17,1,-9.6,8.2,369.33,8.3,91.7,34.83670295435713,25.53745927506923,0.38092045714408046,60.8,820,Good
b39d7fe263ef469605dbb32608aee0af,SP,41,4873.3,3.98,2,-15.4,12.8,982.68,4.9,95.1,36.951788490871664,23.371335497273176,0.5029647035423822,60.8,821,Good
688756f717c462a206ad854c5027a64a,SP,77,6050.46,3.91,3,-8.2,10.4,1914.21,3.9,96.1,37.57387247219947,22.573289894927267,0.6322347916238543,60.8,822,Good
11305281b50fff20ae8bb473f8e11876,MG,35,6978.59,4.31,4,-12.8,13.1,1472.5,11.4,88.6,32.908242612240926,27.133550479761055,0.7341575946846589,60.8,823,Good
a938325a4b357fd23a6a4d5bb126408e,RJ,23,3182.0,3.96,1,-10.8,13.0,466.29,4.3,95.7,37.32503887966835,23.143322468031492,0.31723421663134727,60.8,824,Good
5d3bb11474a06bdc23fb9e89f1164ee0,SP,31,3654.6,3.9,1,-13.4,9.4,524.22,3.2,96.8,38.00933125912893,22.45928338030642,0.3691328910913219,60.8,825,Good
a888faf2d1baececa6baf9c3d603ee1f,PR,53,17564.8,4.09,5,-10.7,17.5,1107.95,9.4,90.6,34.152410574896535,24.625407158102472,1.8966846081313962,60.7,826,Good
b56906f7fd1696e043f1bcce164c487b,SP,40,2188.29,4.0,2,-14.7,12.4,853.49,5.0,95.0,36.88958009273888,23.59934852651487,0.20810973123646495,60.7,827,Good
7ecd59e5e20407131822c1a68ac59c1f,DF,24,1466.71,4.42,3,-12.0,17.0,587.8100000000001,12.5,87.5,32.22395023278034,28.38762214059035,0.12886926251698017,60.7,828,Good
f4c4daa86e30c7e5a553a8d518ac03a5,PR,18,5984.31,4.0,1,-13.6,16.1,340.19,5.6,94.4,36.516329703942205,23.59934852651487,0.624970514612582,60.7,829,Good
eed78ac17f7f795a19a709745f00cd4e,SP,21,4163.0,3.71,0,-13.1,10.0,891.44,0.0,100.0,39.99999999937791,20.29315960251037,0.4249629505400123,60.7,830,Good
37515688008a7a40ac93e3b2e4ab203f,SP,222,5925.8,4.13,18,-7.8,14.9,3355.68,8.1,91.9,34.96111975062269,25.08143321658585,0.618545225906164,60.7,831,Good
f84fa566034f5e8e880a07ec624c56af,SP,89,4993.91,4.25,9,-7.6,11.6,1210.42,10.1,89.9,33.716951787967076,26.44951139203599,0.5162095176063211,60.7,832,Good
f0b47fbbc6dee9aafe415a6e33051b3f,SP,64,3663.5,4.31,7,-12.2,9.9,1275.64,10.9,89.1,33.21928460290483,27.133550479761055,0.3701102465773434,60.7,833,Good
5d0363b33554b373851fc1622e4d5f3c,SP,91,6463.89,4.1,7,-9.0,11.8,2118.01,7.7,92.3,35.209953343153806,24.739413672723312,0.6776356993301331,60.6,834,Good
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,63,8821.0,4.0,4,-11.0,11.9,1147.78,6.3,93.7,36.08087091701274,23.59934852651487,0.9364822599656615,60.6,835,Good
07bf9669d84d1f11be443a9dd938f698,SP,18,1776.0,3.72,0,-18.2,7.9,646.22,0.0,100.0,39.99999999937791,20.40716611713122,0.1628340128845755,60.6,836,Good
ca4b77513ac2040591b0d8fae6958380,SP,14,1772.45,4.5,2,-3.2,7.3,201.17,14.3,85.7,31.10419906639029,29.299674257557108,0.16244416884239837,60.6,837,Good
d379f449f2a3b271bc01c0782020f705,MG,28,4493.96,3.89,1,-14.7,12.8,1096.15,3.6,96.4,37.760497666597814,22.345276865685577,0.46130739679323535,60.6,838,Good
406822777a0b9eb5c50e442dd4cd3ec5,SP,44,3548.09,4.33,5,-10.9,12.9,901.12,11.4,88.6,32.908242612240926,27.361563509002746,0.3574364716737767,60.6,839,Good
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,RJ,34,4069.85,4.18,3,-8.9,13.0,722.0,8.8,91.2,34.52566096369323,25.651465789690075,0.4147336625037309,60.6,840,Good
bbaff50f3b708fda865918715276cd87,SP,11,398.7,4.73,2,-8.9,10.4,189.59,18.2,81.8,28.678071539211846,31.92182409383654,0.011585506042165307,60.6,841,Good
8931a84a914b3fe9b1ddaa4d704947ca,SP,29,4668.3,4.07,2,-10.8,11.4,424.59,6.9,93.1,35.707620528216054,24.397394128860785,0.48045258279694253,60.6,842,Good
93dc87703c046b603023e75222018b45,MG,32,7720.35,4.17,3,-10.2,19.9,616.12,9.4,90.6,34.152410574896535,25.53745927506923,0.8156141346072803,60.5,843,Good
056b4ada5bbc2c50cc7842547dda6b51,RJ,64,12203.4,4.21,7,-12.5,12.4,1282.39,10.9,89.1,33.21928460290483,25.99348533355261,1.3079212707431016,60.5,844,Good
d2374cbcbb3ca4ab1086534108cc3ab7,SP,497,20628.18,3.83,27,-14.7,14.3,9439.89,5.4,94.6,36.640746500207754,21.66123777796051,2.233090366420006,60.5,845,Good
e5a38146df062edaf55c38afa99e42dc,SP,119,15231.09,4.0,9,-10.5,11.8,1878.98,7.6,92.4,35.272161741286595,23.59934852651487,1.640407723717542,60.5,846,Good
09f952a5f58d2285b0372551ae8f9b01,SP,46,11161.77,3.98,3,-11.0,13.0,1491.86,6.5,93.5,35.956454120747175,23.371335497273176,1.193534439854944,60.5,847,Good
a3e9a2c700480d9bb01fba070ba80a0e,SP,121,12930.5,4.09,11,-10.2,12.7,2740.2200000000003,9.1,90.9,34.33903576929489,24.625407158102472,1.387767919494366,60.4,848,Good
44073f8b7e41514de3b7815dd0237f4f,DF,142,18421.54,3.74,5,-16.0,12.7,3140.52,3.5,96.5,37.822706064730596,20.635179146372906,1.9907677024116306,60.4,849,Good
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,12,651.04,4.17,1,-9.8,11.2,229.19,8.3,91.7,34.83670295435713,25.53745927506923,0.03929627945145434,60.4,850,Good
13d058e4eeac2ce8217660b2f8a05812,SP,22,3739.78,4.18,2,-10.3,10.8,907.59,9.1,90.9,34.33903576929489,25.651465789690075,0.37848695179911,60.4,851,Good
e81e1f9c3e762e620f3fb60a51499e16,SC,17,4465.99,4.0,1,-18.2,24.9,513.5,5.9,94.1,36.32970450954386,23.59934852651487,0.45823586500177216,60.4,852,Good
f27e33c6d29b5138fa9967bcd445b6d5,SP,93,9049.1,4.1,8,-10.3,11.7,1648.15,8.6,91.4,34.65007775995878,24.739413672723312,0.9615311123658312,60.4,853,Good
392e0502231ae2f8b29994ef6398cd77,SP,17,1572.9,4.35,2,-7.9,17.1,309.89,11.8,88.2,32.659409019709805,27.589576538244433,0.14053054106311794,60.4,854,Good
900ba814c251a692506d7834c1218441,SP,85,28526.41,4.22,12,-8.6,12.2,2355.31,14.1,85.9,31.228615862655854,26.10749184817345,3.1004362563480754,60.4,855,Good
23c38debaffe4a25a30fdbd9b586a13f,SP,40,5307.28,4.35,5,-10.0,11.2,804.09,12.5,87.5,32.22395023278034,27.589576538244433,0.5506223140843622,60.4,856,Good
53d00c40e32aeb924a84ce72b1af869d,SP,16,2057.95,4.38,2,-7.1,16.4,275.2,12.5,87.5,32.22395023278034,27.93159608210697,0.1937964150512912,60.3,857,Good
c794dab4928dd97beb41d05514441e86,SP,16,1312.4,4.38,2,-7.4,13.4,232.19,12.5,87.5,32.22395023278034,27.93159608210697,0.11192367543293727,60.3,858,Good
1d8dbc4f32378d715c717c1c1fc57bae,PR,90,11544.42,4.09,8,-11.4,15.2,2149.85,8.9,91.1,34.46345256556044,24.625407158102472,1.2355552349927121,60.3,859,Good
3c4e0452bff7a2a788179488d3d77032,PR,32,3746.4,3.84,1,-15.4,13.4,606.12,3.1,96.9,38.07153965726172,21.775244292581352,0.379213928576353,60.2,860,Good
276677b5d08786d5dce7c2149dcce48b,MG,31,3424.2,4.03,2,-8.8,11.6,765.25,6.5,93.5,35.956454120747175,23.941368070377408,0.3438314636779106,60.2,861,Good
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,75,12872.0,3.95,5,-11.0,11.0,1123.35,6.7,93.3,35.83203732448161,23.02931595341065,1.3813437289401795,60.2,862,Good
8476243f92442881ddd5b578975cf115,RS,12,7892.99,4.08,1,-7.6,16.8,297.05,8.3,91.7,34.83670295435713,24.51140064348163,0.8345726347316349,60.2,863,Good
3db66a856d18a9cba7c9241fc5221c50,MG,94,9498.3,4.19,10,-11.8,15.5,2063.61,10.6,89.4,33.405909797303174,25.765472304310926,1.0108601106041313,60.2,864,Good
1cbd32d00d01bb8087a5eb088612fd9c,SP,11,1045.47,4.18,1,-11.1,12.1,244.06,9.1,90.9,34.33903576929489,25.651465789690075,0.0826106979179118,60.1,865,Good
ececbfcff9804a2d6b40f589df8eef2b,SP,96,6698.55,4.14,9,-11.3,12.8,1813.17,9.4,90.6,34.152410574896535,25.195439731206694,0.7034049395941568,60.1,866,Good
f97e2b0650c2068227e1d366140eb62f,SP,16,3654.0,4.0,1,-19.4,14.4,1011.98,6.2,93.8,36.14307931514551,23.59934852651487,0.3690670019574328,60.1,867,Good
aac29b1b99776be73c3049939652091d,MG,93,6658.48,4.16,9,-10.7,14.6,2599.12,9.7,90.3,33.9657853804982,25.42345276044839,0.699004643602597,60.1,868,Good
5656537e588803a555b8eb41f07a944b,DF,169,7859.59,3.91,9,-11.8,10.8,3259.72,5.3,94.7,36.70295489834054,22.573289894927267,0.8309048062784754,60.1,869,Good
1900267e848ceeba8fa32d80c1a5f5a8,SP,377,24558.05,3.94,33,-9.6,13.0,8120.49,8.8,91.2,34.52566096369323,22.915309438789798,2.664649917414548,60.1,870,Good
dc4a0fc896dc34b0d5bfec8438291c80,SP,218,23478.12,3.85,15,-11.2,13.5,4414.98,6.9,93.1,35.707620528216054,21.889250807202195,2.5460571634798033,60.1,871,Good
6860153b69cc696d5dcfe1cdaaafcf62,SP,74,3827.63,4.1,6,-9.4,9.8,1490.6,8.1,91.9,34.96111975062269,24.739413672723312,0.3881342191527045,60.1,872,Good
323ce52b5b81df2cd804b017b7f09aa7,SP,29,2374.3,4.43,4,-5.7,16.7,393.35,13.8,86.2,31.415241057054196,28.501628655211192,0.22853646089431492,60.1,873,Good
2b1a40c1daabc6ca280c4b815c101841,MG,22,12342.6,3.82,1,-14.2,12.9,1833.14,4.5,95.5,37.20062208340279,21.54723126333966,1.323207549805371,60.1,874,Good
4de6e4ba574aa9dfdc824bc44dc47fdd,PR,14,451.1,4.07,1,-18.4,8.9,253.32,7.1,92.9,35.5832037319505,24.397394128860785,0.017339823735145993,60.0,875,Good
d51e0a403fe2e689ece6c73359d96e12,SP,18,7380.0,4.22,2,-14.8,13.6,647.5699999999999,11.1,88.9,33.09486780663927,26.10749184817345,0.7782385234086929,60.0,876,Good
7b7f91e98f8c6def45a1407923304402,SP,11,417.47,4.18,1,-10.0,12.9,203.02,9.1,90.9,34.33903576929489,25.651465789690075,0.013646737780662398,60.0,877,Good
39d54ff918774174706fb065d7f9dc07,SP,21,1428.69,4.19,2,-12.2,11.6,334.87,9.5,90.5,34.09020217676376,25.765472304310926,0.12469408773287471,60.0,878,Good
430315b7bb4b6e4b3c978f9dfa9b0558,SP,19,2864.4,3.95,1,-14.4,13.2,550.16,5.3,94.7,36.70295489834054,23.02931595341065,0.28235690175938805,60.0,879,Good
8648b1e89e9b349e32d3741b30ec737e,SP,91,7071.95,4.16,9,-11.9,8.6,1385.09,9.9,90.1,33.84136858423263,25.42345276044839,0.7444099439178016,60.0,880,Good
3be634553519fb6536a03e1358e9fdc7,SP,78,5138.43,4.06,6,-10.6,9.7,1723.57,7.7,92.3,35.209953343153806,24.283387614239935,0.5320800136557404,60.0,881,Good
2a6fbeaa7ab9e5d59a35841a8da71ce4,SC,29,1577.69,4.04,2,-12.6,14.2,650.97,6.9,93.1,35.707620528216054,24.055374584998248,0.1410565559819992,59.9,882,Good
229c3efbfb0ea2058de4ccdfbc3d784a,MG,118,15479.0,3.62,2,-12.6,10.3,2300.71,1.7,98.3,38.94245723112064,19.26710097092277,1.6676320156882833,59.9,883,Good
49067458c68f7701fd334ce326accbe0,MG,15,961.3,3.67,0,-13.7,12.1,546.74,0.0,100.0,39.99999999937791,19.83713354402699,0.07336755058550369,59.9,884,Good
fdaaf5bfda82b7b80535610c831b8d09,SP,10,2588.9,4.2,1,-12.5,9.4,259.42,10.0,90.0,33.77916018609986,25.879478818931766,0.2521028077819801,59.9,885,Good
54c04bdb5ec46762f8f08c7e8f86ed4a,SC,17,3165.11,4.29,2,-9.9,15.6,447.5,11.8,88.2,32.659409019709805,26.905537450519372,0.31537943751236935,59.9,886,Good
8f2ce03f928b567e3d56181ae20ae952,SP,151,21213.2,4.15,19,-9.0,14.0,3756.6,12.6,87.4,32.161741834647565,25.309446245827544,2.297334468266334,59.8,887,Good
048c2757535328e0d7dac690ad3c0aae,SP,50,9065.08,4.24,6,-10.0,18.0,1247.33,12.0,88.0,32.53499222344424,26.335504877415147,0.963285959631744,59.8,888,Good
6f892e20a171e98efe17fdb971ff319b,SP,41,6049.0,4.15,4,-9.8,17.0,857.49,9.8,90.2,33.903576982365415,25.309446245827544,0.6320744613980576,59.8,889,Good
8160255418d5aaa7dbdc9f4c64ebda44,SP,368,45897.6,3.99,51,-8.1,15.9,7772.15,13.9,86.1,31.353032658921407,23.48534201189403,5.0080573625528295,59.8,890,Good
8629c241b3622ac12cd4118afdc8d394,SP,13,1167.66,4.08,1,-14.1,14.7,334.36,7.7,92.3,35.209953343153806,24.51140064348163,0.09602902003442534,59.8,891,Good
95f83f51203c626648c875dd41874c7f,MG,48,3141.53,3.75,1,-14.1,11.2,1632.54,2.1,97.9,38.69362363858953,20.749185660993746,0.3127899945505281,59.8,892,Good
5b8154610ebb21fb90eb587365e673df,SP,37,9048.05,4.16,4,-10.0,12.6,1048.67,10.8,89.2,33.28149300103761,25.42345276044839,0.9614158063815252,59.7,893,Good
3ade81dab5a172b88e1871c28ae05260,SP,28,5406.5,4.19,3,-10.2,13.6,1447.69,10.7,89.3,33.34370139917039,25.765472304310926,0.5615181805251551,59.7,894,Good
dd2bdf855a9172734fbc3744021ae9b9,MG,105,10607.0,3.87,6,-23.0,14.8,1992.01,5.7,94.3,36.45412130580942,22.11726383644389,1.132612248508858,59.7,895,Good
a420f60ff1aa9acc80d0e42959f2b313,SP,66,7415.3,4.0,5,-12.9,11.2,1083.24,7.6,92.4,35.272161741286595,23.59934852651487,0.7821150007858345,59.7,896,Good
eb5b6204dde3a6e03b5f1bb8479f055b,SP,19,452.2,3.95,1,-13.3,10.1,275.13,5.3,94.7,36.70295489834054,23.02931595341065,0.017460620480609323,59.7,897,Good
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,108,2999.89,3.94,6,-15.7,10.5,1536.59,5.6,94.4,36.516329703942205,22.915309438789798,0.29723576634377646,59.7,898,Good
0afccdb8a34ee5c79f7c06faf2b4d56e,MG,24,1185.6,4.09,2,-10.4,13.0,371.49,8.3,91.7,34.83670295435713,24.625407158102472,0.09799910513770918,59.6,899,Good
7aa4334be125fcdd2ba64b3180029f14,SP,212,15778.07,4.14,25,-9.4,15.7,4299.91,11.8,88.2,32.659409019709805,25.195439731206694,1.7004744544753012,59.6,900,Good
b18dc380845b24038cfc48006478f099,SP,43,7753.96,4.21,5,-11.3,12.4,796.87,11.6,88.4,32.78382581597537,25.99348533355261,0.8193050242573007,59.6,901,Good
1da366cade6d8276e7d8beea7af5d4bf,MG,42,6387.59,3.98,3,-8.4,17.0,1698.04,7.1,92.9,35.5832037319505,23.371335497273176,0.6692567978039035,59.6,902,Good
b64d51f0435e884e8de603b1655155ae,SP,17,426.08,4.29,2,-10.6,6.9,369.68,11.8,88.2,32.659409019709805,26.905537450519372,0.014592246851970862,59.6,903,Good
56642bcb79900e777d68e91915cb4267,SP,48,3657.64,4.06,4,-13.6,12.1,814.15,8.3,91.7,34.83670295435713,24.283387614239935,0.3694667293696933,59.5,904,Good
4324dd16853115efb0fd9d0d131ba6f4,SP,12,1226.25,4.08,1,-12.9,13.1,327.43,8.3,91.7,34.83670295435713,24.51140064348163,0.10246309395869516,59.5,905,Good
3ab971ce71839580d2ae5b4e40fe8044,SP,35,4917.0,3.91,2,-12.1,6.5,880.25,5.7,94.3,36.45412130580942,22.573289894927267,0.5077636287939711,59.5,906,Good
4992e76a42cb3aad7a7047e0d3d7e729,SP,54,2251.39,3.93,3,-10.6,7.5,1023.84,5.6,94.4,36.516329703942205,22.80130292416895,0.2150390718171344,59.5,907,Good
5b07547f10dd980738a1a27f685af669,SP,13,1134.6,4.46,2,-5.8,5.8,185.47,15.4,84.6,30.4199066869297,28.84364819907373,0.09239852875713638,59.4,908,Good
b499c00f28f4b7069ff6550af8c1348a,SP,144,10124.2,4.26,19,-11.2,11.1,2528.46,13.2,86.8,31.788491445850873,26.56351790665683,1.079593458772769,59.4,909,Good
bd1d49a326abfa9b1036772e40445430,SP,12,637.7,4.08,1,-12.1,11.8,188.5,8.3,91.7,34.83670295435713,24.51140064348163,0.03783134437465354,59.4,910,Good
b5e3e38609125694d2ea2417522a60b7,SC,16,995.04,4.31,2,-7.2,17.6,301.14,12.5,87.5,32.22395023278034,27.133550479761055,0.07707271621453363,59.4,911,Good
784ba75dd9d20200c4caed3d7a77141a,SP,19,8142.33,4.13,2,-9.2,13.2,600.02,10.5,89.5,33.468118195435956,25.08143321658585,0.8619539624714784,59.4,912,Good
aae3bfea055532c57fb453ed3ec80b30,SP,48,3147.82,3.6,0,-13.8,12.1,816.3199999999999,0.0,100.0,39.99999999937791,19.03908794168108,0.31348073230413204,59.4,913,Good
08d2d642cf72b622b14dde1d2f5eb2f5,SP,16,909.0,4.31,2,-11.5,14.8,306.16,12.5,87.5,32.22395023278034,27.133550479761055,0.06762421441483786,59.4,914,Good
ef506c96320abeedfb894c34db06f478,SP,311,9460.62,3.97,25,-10.9,13.0,5039.28,8.0,92.0,35.02332814875547,23.257328982652332,1.0067222729958964,59.3,915,Good
6a8a889bde935bafa76d7848782dfaf9,SP,26,900.81,4.04,2,-15.2,7.5,367.81,7.7,92.3,35.209953343153806,24.055374584998248,0.06672482773725176,59.3,916,Good
